indice,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,franja
125,995462388,1096274214,1077008368,1171136319,1278042889,1477401579,1404641274,1495692657,1477970536,1446047995,1448938932,1456962249,1323762945,1332142550,1343469322,1405404606,1598504738,1797302788,1666733027,1525801325,1693243788,1911464307,2149969869,24900
126,997020446,1095107995,1103926778,1147675221,1257086867,1502012185,1409980846,1508222486,1455689074,1418562507,1442150346,1461381612,1328482132,1314456517,1337237016,1409171194,1516176712,1765532224,1892634697,1513513572,1694489821,1895012872,2142775064,25100
127,1040150407,1146098334,1149129326,1186464788,1386019722,1591822505,1441225142,1521763804,1472125475,1475363396,1456867295,1434071710,1295507261,1318918900,1332245881,1376738661,1442869530,1639154017,1900892380,1502882383,1789029183,1861065515,2029132561,25300
128,1011584641,1073913496,1178799363,1100988526,1244408310,1441603405,1405568208,1475192824,1414021407,1416282733,1422023944,1460720725,1254614899,1264984231,1274182087,1393041845,1405659553,1537460587,1675176359,1523174065,1909099993,1834379861,2005203839,25500
129,935452834,1010332272,1301811553,1085904202,1223532826,1414422924,1429671633,1449472333,1395952394,1398229729,1413539272,1438583658,1271752976,1278960300,1284773005,1317191933,1360005459,1482775420,1588397748,1731508006,1844261540,1801019001,1985536402,25700
130,1019737519,1016110376,1213417425,1108605619,1171443194,1351739258,1485793062,1460530591,1394986994,1437039905,1425222824,1461318729,1280271594,1257229627,1288991963,1322378327,1389616767,1484703053,1585476393,1770997474,1725706264,1810701994,2071947543,25900
131,1015968545,1000324577,1121565767,1122968137,1185178567,1348287128,1403048734,1466559004,1428435898,1438870089,1418199356,1512857652,1291028737,1285214003,1286707684,1310960559,1423645261,1461688251,1571476796,1574108729,1654366148,1779909868,1997749404,26100
132,940055825,1011940886,1075815206,1117513370,1127240287,1344808457,1425248966,1434095064,1350181268,1374760788,1399756830,1452394172,1294896590,1284582487,1257947283,1306537861,1331072240,1415543458,1488405150,1420174553,1585220280,1755086902,1949544126,26300
133,940021155,989247110,1045398822,1247472980,1142714514,1304797794,1448828119,1440323271,1404942405,1388903800,1411195155,1515753624,1304713700,1300967169,1265183362,1301892344,1345982166,1475383080,1512994839,1427387287,1568220819,1731789553,1942688272,26500
134,920037007,1032792267,1024688376,1292167125,1147279597,1375581518,1397668583,1426464100,1358088634,1353737413,1411519212,1459575038,1343353807,1327922873,1256003708,1283504567,1365298250,1413203377,1473196607,1395759529,1549871309,1878840595,1949197010,26700
135,895393952,944091182,1048835917,1257073628,1174301507,1297295094,1518844441,1408439071,1368573870,1369760045,1398952547,1387474448,1333234779,1297724949,1256289344,1269824804,1360526809,1367380992,1510480089,1374255304,1534617750,1979817277,1916887119,26900
136,974970767,1030278534,1091630397,1215290891,1188530137,1319928560,1488341804,1491785667,1380708678,1403271418,1436926604,1434712547,1410814418,1369042657,1310754522,1316217218,1392145446,1413331368,1504271956,1389578413,1569074184,1964344036,1931299495,27100
137,953868053,973492238,1102964290,1135709119,1195976720,1261428855,1443691175,1411112057,1337482258,1343739982,1401803705,1370934692,1348244476,1362214904,1282786038,1273485688,1335991780,1345079547,1406925813,1362031744,1488314373,1789806198,1848498855,27300
138,902701899,926333031,1070588053,1068065498,1336650495,1233120999,1422810828,1461333237,1325678446,1354900068,1444103634,1348643003,1324414533,1329233274,1260530585,1284865778,1349383933,1377084176,1416289084,1363715154,1497278769,1711089419,1839821576,27500
139,962116183,976875342,1019232721,1074318148,1373008805,1247346756,1452101719,1466314294,1319021181,1332880973,1469835790,1395745961,1321293478,1333525120,1309573275,1314322055,1368995941,1369454856,1429515775,1355285227,1527957961,1696995466,1863846354,27700
140,963114271,940382014,1031578107,1078940925,1226206498,1236614120,1374273770,1416622524,1311021840,1395643419,1427087778,1361835064,1318057853,1317127971,1280240113,1317012964,1378481174,1358921627,1415835869,1320896290,1472804858,1672610893,1824595401,27900
141,932603340,965784715,1009610005,1096792040,1243660245,1256406007,1416443603,1552442620,1401881175,1491800469,1470331615,1415561306,1382771068,1341945438,1333033963,1345556061,1413270040,1387729243,1437071533,1339908838,1490328730,1691228916,1820007967,28100
142,911624187,916472947,984528453,1106866902,1155720646,1252712301,1330832231,1448096008,1327099159,1437704497,1461576143,1331096997,1316422855,1338212678,1291695490,1284185729,1372389684,1348498499,1380956516,1281179801,1427073555,1630543455,1863451594,28300
143,886861034,1083859122,959985431,1095017735,1150776042,1248331683,1346120269,1496685299,1344530305,1459128286,1416621484,1336137109,1293374042,1286901170,1272104225,1284107783,1355493521,1366143099,1367473397,1276423205,1434387730,1599491236,1917880170,28500
144,815100057,946058063,976739772,1059708272,1101409656,1296556815,1266060114,1469668011,1315443667,1330403098,1357165727,1305009044,1264650396,1295736969,1287301287,1258030398,1331443541,1363448581,1357302433,1269879556,1389647122,1539831164,2016952990,28700
145,873226298,1068086487,1020069440,1048629232,1146698331,1426586542,1344418034,1431104061,1378682194,1435207521,1393460897,1323119405,1297412586,1327457576,1285356425,1307201039,1377339665,1400389840,1377817922,1308766039,1415841994,1554318727,1927406986,28900
146,791850375,926366638,1000960902,1039443059,1113696567,1319566063,1280290510,1467886549,1379065275,1356914342,1361684528,1338770898,1260992239,1337046398,1318069152,1298582854,1349473347,1340505871,1386053095,1294056860,1418345866,1530288252,1827764819,29100
147,814981728,897070576,1050309332,982819276,1119936314,1256441805,1255828117,1407829867,1385591078,1368235435,1337754141,1295355795,1262938958,1257303901,1278884511,1301512400,1340733869,1368788070,1363059022,1297657267,1410391117,1509351009,1727630548,29300
148,860832243,862656205,1053263898,1002047329,1145436304,1230679251,1266272806,1354729147,1353309571,1345436645,1371690749,1288426427,1230198581,1254444586,1265194037,1314687148,1327320757,1337653027,1439192598,1258278929,1404821949,1496380814,1714725838,29500
149,772838023,907785243,1089546145,997446343,1102981451,1182553112,1346264337,1364302318,1400861972,1308982584,1355881588,1321553278,1232229994,1211930597,1289836102,1319867740,1289798697,1340699014,1350062473,1318838265,1365020817,1473579582,1642629365,29700
150,784590271,833139339,1091787469,992228934,1077615272,1150517324,1234807890,1343630356,1327389660,1317641570,1399214637,1284127086,1220365305,1223880568,1243119188,1261137508,1316502643,1351503278,1348216060,1257312166,1393609709,1464312377,1668319412,29900
151,819159228,954661716,1058938230,1100868381,1174853872,1281944389,1410084867,1508051479,1548377683,1489127611,1520699579,1415118819,1398131924,1440855699,1409075449,1471159081,1519241941,1586186355,1579970201,1522734671,1644171061,1717368715,1890218187,30100
152,728788604,854203639,967468416,1037894482,1026233496,1127149239,1259082495,1337934743,1293546557,1343073565,1314253807,1213823791,1226466407,1222617331,1234135155,1270959767,1289881434,1377148989,1329925235,1280006188,1377961758,1464345042,1611432451,30300
153,693896405,826103045,901965860,1045617829,1026904618,1141919475,1339944360,1277797097,1299523175,1367082276,1368447999,1231620140,1237654202,1229539298,1210829137,1236564829,1361730044,1393349887,1334622073,1247326803,1423027171,1449248096,1620038152,30500
154,697832678,840847512,900008910,1079102675,1063881656,1130657018,1364000040,1297210247,1320186705,1324523255,1298322296,1210923004,1222884380,1226403157,1244256324,1227218393,1296118792,1386612459,1337014457,1285483352,1368709349,1434426819,1563351650,30700
155,640066993,837785499,878863831,1081261854,1055007519,1187420192,1382245128,1294494884,1275845088,1275471430,1332417408,1248161008,1265737687,1289708837,1249760968,1234589858,1317298778,1402341452,1319048950,1259213348,1447094442,1458672327,1573229122,30900
156,628106644,771843805,992366350,1112872476,1011885316,1146458067,1306790483,1323299485,1341388660,1322299567,1343782482,1237716738,1210482419,1221904981,1228035516,1257555770,1324125911,1417675440,1330302653,1277797599,1380122510,1439911686,1575143375,31100
157,626510343,776831825,896506471,1023116484,1042598661,1157719294,1248811450,1312706364,1271712230,1267050319,1314320488,1258972080,1235069884,1205324541,1221159676,1270163790,1294336671,1442279579,1383970278,1249738086,1402762340,1465321941,1591834386,31300
158,620413817,738316136,955710541,1017609407,1061567228,1179353838,1268302198,1300020984,1305591140,1280917651,1298549341,1233937155,1186301343,1176927468,1236365328,1253455359,1285622190,1445455365,1344183313,1240663090,1357051394,1454719081,1570755966,31500
159,594368681,689371896,861945549,931877210,1058488671,1121152661,1285399014,1345402881,1251593586,1279480084,1333895774,1198778518,1177330050,1180610283,1264611310,1315736126,1292766800,1393752159,1354942985,1194295322,1336239372,1421116188,1508043241,31700
160,601781985,710431504,874913636,980887185,1086450194,1094399071,1206884321,1282300995,1260466297,1265259235,1264138539,1210351684,1172977780,1197106177,1215340740,1236319099,1306514974,1411893039,1342892293,1267981832,1327992311,1452560407,1526864051,31900
161,588752897,652505317,851281953,933440960,1105294597,1105712438,1190633616,1322565277,1275535247,1338455111,1260044485,1223083457,1182633460,1226701484,1198615127,1277974983,1310218420,1422045981,1404181470,1286988523,1400576765,1526151228,1552745606,32100
162,570644936,641562374,782631727,923130594,1029128105,1065556878,1181766335,1342566142,1222266004,1248246274,1219929062,1196520499,1189126909,1177361737,1165533893,1214540111,1301179869,1466526740,1362347938,1245041323,1375421417,1437523152,1475685560,32300
163,592041697,645560890,799155062,959650327,1080373756,1069398751,1220105225,1272197951,1272640787,1283298876,1230155177,1169489351,1183019739,1219793249,1160428902,1201295673,1302887207,1389647748,1363079911,1262944093,1354244310,1431749119,1533285629,32500
164,561545538,622029331,728601555,887778720,1045198715,1060519499,1187041705,1251648139,1221892533,1259963228,1205885816,1146637954,1181645539,1169261545,1168413709,1182161161,1235828961,1386528179,1369049635,1226738886,1348969934,1386917427,1465897814,32700
165,543909459,620878680,718676875,899509351,966915881,1103565239,1184623149,1258263200,1221523342,1261554663,1228238623,1197981205,1206396789,1186328440,1145201093,1201076057,1292596329,1399898287,1397525658,1218170560,1384285499,1415487002,1547669674,32900
166,561564197,647450403,727111201,867849189,1001166271,1102165476,1232355259,1267978087,1267399337,1237739022,1279529944,1180492217,1209569154,1195420960,1196618591,1202110818,1253650669,1389751455,1518831543,1269203492,1357899553,1441632189,1575227883,33100
167,525397388,595473383,685020401,887797339,994437405,1089566792,1177254284,1271316896,1256327166,1211245194,1221860927,1200273177,1126515188,1107429177,1158103228,1185004329,1199383661,1337166455,1439525500,1225992773,1319523129,1414061748,1512271256,33300
168,518203140,589186720,651538611,799844031,973066458,1094230379,1111723105,1287181559,1202901519,1197705984,1248436465,1162384103,1148026068,1111449596,1188514332,1187259459,1199435173,1300000338,1447609539,1249362149,1320388843,1400405123,1502309123,33500
169,538415484,613098026,728085784,842126375,1002647025,1145818410,1160452055,1236245108,1232493107,1240599684,1252037051,1166678872,1157079448,1171879590,1146698956,1196489942,1213828975,1289510457,1519279006,1392780266,1368134065,1394339919,1542620806,33700
170,507777993,580600329,651555823,768925656,989922235,1088000731,1111390969,1238793592,1226697221,1202523802,1181649754,1142944991,1132766617,1120477839,1159581852,1197749307,1218044733,1304530247,1476525508,1308629575,1331257259,1459854265,1511992230,33900
171,508482467,576830023,684679267,736820708,933573359,1077368312,1152424425,1262117326,1222283449,1190174554,1200246367,1115222901,1129276899,1119483887,1170097144,1152359190,1253319617,1273882512,1477597295,1297632618,1448211053,1398377194,1475562273,34100
172,501490669,562536040,662667826,715586023,900774191,1025361481,1078626662,1197819728,1171571962,1189334602,1135661920,1096235445,1098923575,1085033690,1103069169,1160135459,1208218354,1284555047,1441226049,1343819371,1362050330,1382819492,1470345517,34300
173,510781754,551420905,652143464,688994660,894671780,1027052188,1083811667,1195501143,1178933239,1200743777,1170744221,1115647957,1092693929,1099421437,1128017019,1166396520,1212570689,1291175275,1375519541,1382099732,1395618703,1389958562,1454122537,34500
174,480556193,549356102,635809638,701320753,841331516,1034067765,1111349188,1195150955,1187651099,1152580021,1118312790,1091040625,1103084012,1092358012,1058853264,1128081750,1212010706,1324637547,1363078872,1366796865,1522716512,1353298123,1430124006,34700
175,489535161,544648792,628569152,662593931,826647164,1054368888,1072288630,1167838716,1136457748,1184136379,1140962002,1102252571,1075575572,1052330603,1072210927,1137700964,1164754366,1327445476,1358952978,1423858001,1422540449,1391901474,1487210040,34900
176,475338645,531299297,609491581,728037711,840722015,1039202954,1187885965,1241751629,1231349791,1200885349,1238624461,1136552386,1146950352,1129983209,1123324480,1170973359,1217157948,1369832994,1440553291,1423026458,1510265790,1505845968,1546432786,35100
177,462804820,527730922,573343620,700293418,763325288,1042790547,1138805260,1163637756,1174300714,1128829146,1124030850,1075786298,1062009607,1034690364,1059888811,1101669524,1132628906,1269804386,1341197101,1350399954,1543179133,1547776416,1438747173,35300
178,456341838,514501844,586193391,670590970,735116662,975873182,1136545823,1132686785,1210904929,1156092300,1142074713,1068013900,1076510358,1060099970,1096720527,1108055605,1075705440,1212199816,1320636146,1334496097,1398803126,1459917171,1483127302,35500
179,453740592,504644728,585814112,667198335,713485687,937484872,1118470160,1139855088,1123644925,1122045170,1144054095,1071683685,1057042281,1047709326,1063603523,1052962665,1084644555,1199469818,1358574595,1336365671,1435162396,1494956718,1437788047,35700
180,434957238,497445208,581277221,680528089,711737286,962379830,1130779082,1098975770,1132754182,1096028060,1117913923,1096393908,1044910215,1053596865,1062705179,1118131487,1061637379,1177478548,1313521207,1321999037,1450409997,1559167420,1480447403,35900
181,529479144,592202532,672142750,748334129,848415899,1057890794,1246333954,1276586696,1308779644,1270837442,1274986924,1213215601,1190582563,1160965466,1175931967,1187306922,1177823946,1285973504,1436807954,1465357836,1527793813,1727398371,1621980289,36100
182,423250953,493684006,565068658,614529016,715148421,898301194,1029116065,1112005489,1103000673,1075164603,1109006908,1091937290,1055721937,1055293740,1039510523,1062791401,1094944281,1171458663,1305269645,1330006503,1443049832,1505144886,1552363195,36300
183,420610688,488918372,570461410,615471376,734819203,864948162,1084817493,1167219912,1117975909,1119697406,1122378635,1054252908,1062720030,1089423284,1022545380,1057393241,1075551078,1129594880,1250083466,1316892743,1396885880,1548769882,1488565225,36500
184,414760172,477347405,549266115,597654548,728586114,822923901,1046606891,1109266913,1083475561,1130342913,1098325721,1002623252,1049166600,1031164667,1037115674,1069653166,1113800283,1167586370,1284263519,1307681136,1411048791,1506091302,1478983356,36700
185,407275764,472298597,535684215,599097328,703665051,803455313,1052174568,1171413646,1109838683,1115738553,1084264670,1004254116,1040806403,1051354209,1036409572,1073119423,1116249243,1156322333,1204273510,1344529646,1444829248,1459157544,1508276360,36900
186,399596308,478292683,531629600,601486177,717899665,788488941,1075394945,1116162628,1070932112,1124559849,1103960547,965070036,1034669325,1029974532,1020242631,1038442051,1089166505,1153860676,1209266392,1293956310,1417694888,1537449033,1627221524,37100
187,390822042,451275265,509497062,586800145,673086642,799756282,1088463074,1102085747,1059484770,1067716476,1097506844,968021684,1023280268,1041173822,1022992261,1038616036,1086616892,1155443795,1200626533,1234670161,1490808633,1468773169,1523978183,37300
188,401287361,447863907,514876661,576568498,649266222,778386528,1023566877,1120963608,1093829850,1086601791,1050916882,964796120,1023164570,1000759801,997454356,1039787403,1090665502,1141186582,1193951877,1326538599,1364218547,1475207230,1607226050,37500
189,375717956,437614906,487451936,562330120,631414823,748103172,1023590437,1088843274,1069905841,1035223525,1081810446,930236486,1009179716,974891659,1032936133,999979566,1046511363,1118704298,1168487549,1218161319,1314900793,1434384482,1540215716,37700
190,389124741,459551780,524113530,596403622,631130866,774934110,1011093882,1121876766,1119761938,1069570229,1053868564,946839677,993189752,987440673,1028357684,1054581410,1052472767,1175778416,1208232231,1219969361,1363323106,1523116264,1653453763,37900
191,367577201,417007072,514875974,559588909,631964501,775722386,948267512,1052457750,1054625282,1093313876,1064133144,957780002,995758396,1003909027,1050084966,1049142582,1063250823,1119098326,1229811364,1246103475,1297043814,1518509746,1646237705,38100
192,361959569,404690794,487204427,547289312,609423910,750163936,903816027,1096632303,1074465286,1067397488,1054163101,920351248,979420482,981514435,1009537996,1021186180,987774228,1089855049,1153548629,1156478162,1249747492,1458234454,1517844232,38300
193,372864486,413172081,498579869,543115847,610480178,737424767,909246582,1074017517,1072866605,1042941638,1139247767,918004002,958428134,962640973,1050449385,1030335656,1069567624,1127734493,1184021598,1186299096,1318832418,1471243966,1581462305,38500
194,353100485,392416405,481854649,538104272,591990286,741573656,833280634,1033108906,1040903541,1014370337,1090739650,886494338,950034014,1001375223,1017185003,1088454390,1032361945,1094325510,1167956179,1139321818,1251237536,1471606505,1539165113,38700
195,346483454,400209862,468219996,526529717,597936546,718352278,865605634,1103764959,1000535591,1012796299,1101218843,872457859,1009224856,980494390,1005621455,998961903,994973683,1086144578,1124070254,1131090034,1217112992,1459085309,1479663301,38900
196,372559317,421820866,479952335,540264757,609013132,707323030,845492143,1118360554,1053703390,1043763254,1066891590,884599620,949383313,958890974,962269135,1013361894,1046448644,1114381926,1158023548,1189693874,1254766109,1399810670,1665483999,39100
197,344978149,391186880,456740990,529251023,590234994,678312018,818216763,1084422036,1036577617,1040616966,1005436517,845485180,903097995,917938718,953693892,1011434176,1044276327,1071517737,1130471702,1100321671,1222886191,1384832925,1554901617,39300
198,337098603,386778488,448528826,498881654,581067362,661776508,818258453,1073377398,992663526,1085977939,1004786652,829839521,869833814,870172313,930384791,970792451,1039862382,1063062279,1109071829,1100859458,1190403514,1325212100,1576583237,39500
199,349660971,389207393,451094916,491032470,589137103,658240487,814646071,1050367739,1005259957,1104548219,959273009,799055069,856922555,855530763,918461329,1000107235,1016921474,1081504068,1156997958,1109235029,1168428712,1343186988,1625230751,39700
200,333593806,374019358,443941145,495828511,576044843,661342550,818024037,1017262936,1032997207,1105336018,1009544860,845212557,875612162,893677073,953868256,1018802668,1069434161,1158250327,1156881452,1182117410,1255148516,1372101903,1609446179,39900
201,327320934,378050390,426158609,492636300,556255621,662746838,808801366,994557104,1042846326,1052429918,972777231,829549849,853729567,855564134,971503909,980566161,1051143058,1122950628,1203014030,1155302014,1205914320,1360668501,1580841256,40100
202,340252608,374146102,423108244,466948939,550036330,631856322,772828712,926359646,1058072635,994730936,920210016,779220321,827556861,816063355,911183073,924622353,976982475,1076084905,1131133487,1100681078,1161646475,1313283631,1458069455,40300
203,333008343,369534414,422165590,467973269,536468748,626815879,756988226,919260258,1014396905,980789782,959651821,761629756,810918285,829003451,903799187,948390021,948426578,1078658628,1109013095,1158469091,1194246480,1328480886,1504947927,40500
204,322542618,356100618,412322919,466784629,521350859,620635474,743993760,897403076,1078801457,921638301,918465656,762939074,792005626,806853011,852584280,905182071,925578071,1029226513,1123994875,1107322503,1162802367,1308229992,1474312225,40700
205,329198924,355824438,403274960,461392661,518595973,631840425,738091633,863932607,1057916863,923415012,933041895,737043547,794489522,796750806,874091526,937566586,923328306,1038476528,1109703430,1125009519,1160750899,1290315907,1396263834,40900
206,310134696,347545786,405974878,452949045,519226834,608019343,713970729,874693473,996561785,936464866,926888425,723109934,788986471,777622544,878640597,887763250,891475578,985844492,1116627120,1113429592,1124967973,1258562004,1415889935,41100
207,311067353,345722857,396436721,437031090,501268970,605047319,706034306,847445151,975724849,887843805,881527430,695555280,749376935,770741726,842287929,856685232,894340900,962695084,1084340427,1083793181,1142246992,1225325585,1326645012,41300
208,307719009,347973710,396567097,440642582,503101477,599062499,697074067,832712234,943393051,888237788,856297969,688100893,736563713,749976800,846536735,866286885,876013072,971625531,1105401525,1100371437,1126784290,1204204737,1336988081,41500
209,300490001,338271532,391640745,430131680,481004145,566804313,680691996,834898151,886840539,854514650,822603242,679819794,731866546,728080482,834791496,848440068,856363820,929608819,1040607704,1073033426,1129522154,1179574870,1370537100,41700
210,291327793,342533553,380748872,419030065,490856413,561851144,661320732,822857522,928092829,863905104,832131793,676556066,723811343,714388988,809114561,833182745,849259358,931661638,1036336412,1095256240,1128961515,1194270919,1366758412,41900
211,369182796,403805107,442443787,479624557,549687364,644671688,762525576,916893888,983614572,961197598,917046109,746470539,797161482,797100901,883104888,912969565,924437141,1017541018,1107253749,1144010607,1253998502,1313788242,1456693968,42100
212,286209772,324360592,384216325,404144641,471897617,547738702,642395532,795093045,860508322,830720921,795266773,648190222,689012004,698555842,791943867,842130875,839513483,877371942,1002006702,1051199938,1139493644,1177043811,1347824342,42300
213,287408144,322837632,383088864,404510328,454360530,551930340,644026941,784405143,853566939,834744763,776716479,649622239,685381301,703668731,783585624,840190817,826148574,895300817,968232347,1069801127,1089136939,1202881213,1325470283,42500
214,291035192,329681924,376435913,406362364,451932739,546014022,619899962,788425325,835680940,808890788,782957472,651279533,675541393,679822376,779265581,819732658,846349384,862551192,963557252,986551917,1101457742,1167833683,1307625823,42700
215,283864822,319815200,367821342,409253533,442214918,534572330,615150416,764280713,825145497,789147353,791548288,626902859,662248538,661605125,768992810,811610948,834056685,873924034,950591243,981138607,1084554411,1184118056,1319462535,42900
216,272952700,315879853,369917661,403198503,445637286,531237811,615831853,757159173,816881424,799362967,757097461,638809029,659527142,701500722,748327665,811246646,833299266,875309731,957640696,998232285,1071321351,1177669044,1249556523,43100
217,294342980,324077025,379514367,410460605,461559793,538978956,640914837,756555688,821137044,775250762,753689426,612353489,637703494,656394809,769695380,812850686,815321218,865303015,943337428,962168314,1068093666,1188764677,1263178209,43300
218,275022848,319846194,357046874,385092855,436519825,519423263,605204357,727666046,801046642,759983933,732352631,601809174,623183242,654674276,743798671,792165384,776866641,878497076,921278357,955166306,1025732506,1156456157,1290878926,43500
219,270159633,308786447,363372404,383810983,426773864,503642746,590252031,704402346,773603786,740445853,708235179,585679244,619274812,630234575,716600967,790022034,755020820,848149127,915567992,943258731,1005358164,1179023858,1221412996,43700
220,271564595,302557354,351543508,378677336,418274241,498215502,587996367,691210643,758262955,733916389,691105976,586810402,610837263,619113065,678292755,750364391,748785815,832725846,921082392,910842985,995673982,1187830550,1248153114,43900
221,265926809,299923122,344192453,377711814,422165033,505360330,589456399,710586480,760673883,740043708,685059951,578208937,611027643,609354144,690446530,748272059,742255057,845295745,913243543,922436184,1006380098,1149667266,1257861110,44100
222,260922214,295822461,336628710,386873867,414249452,487165470,564676796,675873610,735725915,711369466,665068105,562430069,600571793,587892458,650571853,693511953,723789758,806550212,899402813,893786782,966719448,1186166855,1234075091,44300
223,256849771,289957542,337447725,367300330,420712774,480051379,563780999,674951665,740928838,713760898,663033268,556132539,579196056,586991896,642081876,710538526,728404464,793860739,899015875,911516934,1002648585,1109264695,1211178794,44500
224,247995694,289117311,325766600,370301502,400063099,473724986,547456136,656960108,723541839,671618265,643218665,538414090,583675459,578086002,625025711,672897220,710392899,771295359,874791190,906037674,945226608,1046811539,1169345431,44700
225,253327830,278868726,326962091,367908969,411804725,485318444,558981773,664910626,723203812,685079744,653998463,551086887,581578395,589660005,616811134,688139895,708196786,787844487,864523453,881079469,962801778,1110474660,1216921676,44900
226,281808875,316083668,354937615,405753490,428067410,510306242,597644953,703883898,779133618,725500264,694024344,603760163,618853297,624999248,676951603,704501400,799516840,855484062,941168812,964990279,1053684607,1157892981,1333657412,45100
227,248421547,267686893,323844879,362757641,393019938,447110629,532857893,638385275,675098139,640620177,622504824,526972956,545757607,561291062,615845852,640848865,682818155,776249691,842011811,853289247,921694642,1067587174,1212137360,45300
228,248838768,266251430,307908326,355214969,395018843,447994160,539906870,639809169,684448814,641958781,619978418,536183349,551586489,552276828,591260460,629254920,664444045,737404169,820685064,874107250,939150455,1041745026,1211463412,45500
229,236532921,278447443,318294472,358783544,392605235,445787347,520999471,624765064,673118038,623566533,611003417,531431744,531568383,545193477,591350525,617650093,641488203,732581802,821437960,843470518,910918504,1058961046,1246377434,45700
230,246622652,266902860,307622907,351184583,388864976,439316201,505088337,620487155,670517955,643133856,611337420,514722049,543013550,535619110,599822413,605107930,630821694,714671452,797462451,821854779,904339466,1015669840,1208292372,45900
231,233731014,258799992,301027505,344815619,393217503,454975641,514457412,614983327,650370661,634975603,608410893,515103601,524423429,527829348,593882726,606292502,639386934,699625957,790344894,837772725,918139541,1044141535,1173676052,46100
232,240427422,271961544,311588736,348676134,375112184,441779525,509686987,597668284,649838640,607838141,579738638,522854843,525777200,524284926,574847602,606648964,612769585,677882309,769861705,827337629,868846047,980235989,1172271654,46300
233,234973782,263097375,294705728,344795810,386974715,433014845,491500590,580744924,625469247,577545021,579842571,493646654,502238720,499164085,578274409,586355383,606818200,656909983,760325432,811977183,860462521,969709981,1132419499,46500
234,226632151,255725326,297009215,339364917,370189129,417266789,484977525,590094111,606723377,587536703,559046454,501934933,505670783,518887463,547325540,582340490,596740021,643862857,749467237,804012508,881847683,989475838,1140253691,46700
235,238995202,264042827,299912299,344842609,381663608,427391259,491135340,587167549,619760465,581404143,552384222,491930380,499619085,504216864,552574461,576464961,588501355,648017460,753163563,788175395,849109922,980945043,1093526667,46900
236,221274504,251655698,282357136,336994793,375458853,409884461,471305867,571766869,602578194,558640136,545639555,488363118,500181789,508299547,531407531,568141532,587586717,639223047,719283362,767544171,866879652,958163455,1089238500,47100
237,220655326,254893324,290984045,332459288,371212709,411463836,465530474,558284748,587560790,574134414,533023196,480344297,481129053,493327822,535087756,547061657,570483869,625899906,711202604,768997420,841519996,933692513,1044150875,47300
238,217166645,250508694,275883847,320288148,356525646,403896027,458886536,554121014,592162947,553794967,528427893,476034183,475281280,480265324,512570088,562354534,578787144,631264092,703167931,747151509,858138341,938762182,1084196118,47500
239,213979743,245702062,274978723,317539914,366615768,393510604,463020280,547968585,585210784,538669783,526210709,461693433,468403342,486050256,515488786,534661612,556607094,605916123,672072906,715405291,798596884,902374496,1022330513,47700
240,209366059,247171812,268857075,311408244,357824781,407726929,458708687,559677634,566736597,566916897,515859157,474124926,471015995,474947280,508649416,530829340,551250720,611182452,652650967,727049564,803953923,899043948,1017842201,47900
241,253567832,278774240,315203738,358480514,401901325,448921187,523755243,603019911,625535256,610276333,594795392,530570112,519506339,514182190,542956927,572428670,616597201,657498246,720730310,760433022,854406118,952959423,1102419762,48100
242,204458835,240728098,274055437,304150322,349487659,404070893,446435341,523524037,542396389,525602765,505448307,460821326,464637791,464883937,492084568,517290681,533515966,587614387,645143514,694592450,765864737,898261250,1005326184,48300
243,205778187,235226534,262091149,302053075,345754599,385905255,438233518,526652191,556144961,515798426,506683725,453512487,454293832,464289385,490183755,517776723,525440190,590768653,634611651,681916838,749029027,875117012,972676732,48500
244,207944190,235262598,274802543,304754274,356334622,400934982,437323558,512853995,560244088,521911165,497416792,458539162,458101646,463712485,489816365,511189510,543777486,609471752,627052018,672985042,741633490,872119099,984464037,48700
245,199803422,225336831,266893677,293307208,349091308,393499975,422986260,497422665,558724144,499264539,496234740,439921311,449056433,445381881,483328793,504502447,515202581,568071878,659988550,694087336,751343650,886089006,988845767,48900
246,196149949,222564295,259730997,300521737,348640191,394235292,438369050,525079515,541140626,509076260,498031328,466409785,458623396,464703322,491272374,503584002,531413729,569077208,639517304,657758267,750826734,878086132,993746857,49100
247,204448833,230384319,260502988,290027580,343609522,385967983,430530670,490141020,543138931,507387112,498957859,474314438,452035301,461393301,469222657,483913036,509510521,557569172,612506630,645186779,711003276,838743439,941903457,49300
248,199942842,219193679,261708321,288781167,332492389,383031674,415206762,489359974,522159693,489355832,482823551,448818886,447182296,442031108,467532013,495573490,512616164,567165179,615429610,627278055,720201073,844600641,935179058,49500
249,189655543,219278480,247700705,272653869,331394354,384425050,419559672,483081253,499416932,479153316,480352541,430748083,439703942,435008352,443929208,468523517,491176105,536704937,596657737,603554428,710471189,821032288,933021615,49700
250,190955920,210426377,252751096,291871192,326748008,381890691,432393693,487641475,520773970,497981832,497586282,439158659,450866371,444886505,463487521,484514386,521283912,561808216,618953275,630208743,718001737,844591358,970922446,49900
251,189526339,218476685,262548604,298974735,336180949,396244274,447314674,511780321,526503606,514125736,517129049,467844453,493795633,482672184,498498051,530099465,559392162,605876837,659037804,655580263,761164435,873166910,1006161838,50100
